8983
4.74365
5326

10	149
13	149
32	1817
33	30
34	24
40	6
41	6
44	131
45	120
46	210
49	1
51	1
57	2
58	4
63	43
192	11
193	7
194	18
195	5
196	13
197	7
198	2
199	3
200	17
202	52
203	11
204	14
205	41
206	10
207	16
208	7
209	21
210	16
211	6
212	4
213	4
214	1
215	8
216	2
221	15
223	11
224	515
225	95
226	228
227	104
228	165
229	506
230	67
231	104
232	435
233	77
234	240
235	262
236	177
237	416
238	655
239	168
240	299
241	279
242	373
243	175
244	7
245	42
246	28
247	81
248	60
249	24
251	111
252	99
253	17
254	37
255	122
